V1,V2,V3
-65.5915555555555,45.6243003194888,137
-65.5415492063492,45.6243003194888,297
-65.4915428571428,45.6243003194888,162
-65.4415365079365,45.6243003194888,322
-65.3915301587301,45.6243003194888,282
-65.3415238095238,45.6243003194888,333
-65.2915174603175,45.6243003194888,308
-65.2415111111111,45.6243003194888,361
-65.1915047619048,45.6243003194888,308
-65.1414984126984,45.6243003194888,320
-65.0914920634921,45.6243003194888,321
-65.0414857142857,45.6243003194888,337
-64.9914793650794,45.6243003194888,285
-64.941473015873,45.6243003194888,248
-64.8914666666667,45.6243003194888,169
-64.8414603174603,45.6243003194888,24
-64.791453968254,45.6243003194888,12
-64.7414476190476,45.6243003194888,9
-64.6914412698413,45.6243003194888,-1
-64.6414349206349,45.6243003194888,-1
-64.5914285714286,45.6243003194888,-1
-64.5414222222222,45.6243003194888,1
-64.4914158730159,45.6243003194888,100
-64.4414095238095,45.6243003194888,123
-64.3914031746032,45.6243003194888,49
-64.3413968253968,45.6243003194888,48
-64.2913904761905,45.6243003194888,82
-64.2413841269841,45.6243003194888,35
-64.1913777777778,45.6243003194888,60
-64.1413714285714,45.6243003194888,64
-64.0913650793651,45.6243003194888,120
-64.0413587301587,45.6243003194888,140
-63.9913523809524,45.6243003194888,152
-63.941346031746,45.6243003194888,116
-63.8913396825397,45.6243003194888,99
-63.8413333333333,45.6243003194888,117
-63.791326984127,45.6243003194888,108
-63.7413206349206,45.6243003194888,113
-63.6913142857143,45.6243003194888,102
-63.6413079365079,45.6243003194888,117
-63.5913015873016,45.6243003194888,116
-63.5412952380952,45.6243003194888,56
-63.4912888888889,45.6243003194888,88
-63.4412825396825,45.6243003194888,109
-63.3912761904762,45.6243003194888,115
-63.3412698412698,45.6243003194888,110
-63.2912634920635,45.6243003194888,104
-63.2412571428571,45.6243003194888,94
-63.1912507936508,45.6243003194888,129
-63.1412444444444,45.6243003194888,218
-63.0912380952381,45.6243003194888,187
-63.0412317460317,45.6243003194888,70
-62.9912253968254,45.6243003194888,100
-62.941219047619,45.6243003194888,126
-62.8912126984127,45.6243003194888,218
-62.8412063492063,45.6243003194888,104
-62.7912,45.6243003194888,22
-62.7411936507936,45.6243003194888,6
-62.6911873015873,45.6243003194888,26
-62.6411809523809,45.6243003194888,7
-62.5911746031746,45.6243003194888,48
-62.5411682539683,45.6243003194888,48
-62.4911619047619,45.6243003194888,10
-62.4411555555555,45.6243003194888,2
-62.3911492063492,45.6243003194888,27
-62.3411428571428,45.6243003194888,75
-62.2911365079365,45.6243003194888,46
-62.2411301587302,45.6243003194888,184
-62.1911238095238,45.6243003194888,241
-62.1411174603175,45.6243003194888,209
-62.0911111111111,45.6243003194888,238
-62.0411047619048,45.6243003194888,77
-61.9910984126984,45.6243003194888,27
-61.9410920634921,45.6243003194888,10
-61.8910857142857,45.6243003194888,13
-61.8410793650794,45.6243003194888,13
-61.791073015873,45.6243003194888,6
-61.7410666666667,45.6243003194888,14
-61.6910603174603,45.6243003194888,15
-61.641053968254,45.6243003194888,0
-61.5910476190476,45.6243003194888,49
-61.5410412698413,45.6243003194888,62
-61.4910349206349,45.6243003194888,134
-61.4410285714286,45.6243003194888,102
-61.3910222222222,45.6243003194888,8
-61.3410158730159,45.6243003194888,71
-61.2910095238095,45.6243003194888,59
-61.2410031746032,45.6243003194888,46
-61.1909968253968,45.6243003194888,32
-61.1409904761905,45.6243003194888,61
-61.0909841269841,45.6243003194888,56
-61.0409777777778,45.6243003194888,24
-60.9909714285714,45.6243003194888,11
-60.9409650793651,45.6243003194888,14
-60.8909587301587,45.6243003194888,6
-60.8409523809524,45.6243003194888,18
-60.790946031746,45.6243003194888,40
-60.7409396825397,45.6243003194888,33
-60.6909333333333,45.6243003194888,33
-60.640926984127,45.6243003194888,14
-60.5909206349206,45.6243003194888,14
-60.5409142857143,45.6243003194888,15
-60.4909079365079,45.6243003194888,4
-60.4409015873016,45.6243003194888,-1
-60.3908952380952,45.6243003194888,-10
-60.3408888888889,45.6243003194888,-27
-60.2908825396825,45.6243003194888,-47
-60.2408761904762,45.6243003194888,-88
-60.1908698412698,45.6243003194888,-111
-60.1408634920635,45.6243003194888,-133
-60.0908571428571,45.6243003194888,-147
-60.0408507936508,45.6243003194888,-164
-59.9908444444444,45.6243003194888,-167
-59.9408380952381,45.6243003194888,-164
-59.8908317460317,45.6243003194888,-153
-59.8408253968254,45.6243003194888,-147
-59.790819047619,45.6243003194888,-138
-59.7408126984127,45.6243003194888,-137
-59.6908063492063,45.6243003194888,-143
-59.6408,45.6243003194888,-145
-59.5907936507936,45.6243003194888,-156
-59.5407873015873,45.6243003194888,-160
-59.4907809523809,45.6243003194888,-142
-59.4407746031746,45.6243003194888,-144
-59.3907682539682,45.6243003194888,-147
-59.3407619047619,45.6243003194888,-145
-59.2907555555555,45.6243003194888,-130
-59.2407492063492,45.6243003194888,-137
-59.1907428571429,45.6243003194888,-138
-59.1407365079365,45.6243003194888,-156
-59.0907301587302,45.6243003194888,-191
-59.0407238095238,45.6243003194888,-184
-58.9907174603175,45.6243003194888,-157
-58.9407111111111,45.6243003194888,-164
-58.8907047619048,45.6243003194888,-189
-58.8406984126984,45.6243003194888,-187
-58.7906920634921,45.6243003194888,-147
-58.7406857142857,45.6243003194888,-121
-58.6906793650794,45.6243003194888,-178
-58.640673015873,45.6243003194888,-134
-58.5906666666667,45.6243003194888,-196
-58.5406603174603,45.6243003194888,-166
-58.490653968254,45.6243003194888,-173
-58.4406476190476,45.6243003194888,-206
-58.3906412698413,45.6243003194888,-198
-58.3406349206349,45.6243003194888,-135
-58.2906285714286,45.6243003194888,-185
-58.2406222222222,45.6243003194888,-135
-58.1906158730159,45.6243003194888,-131
-58.1406095238095,45.6243003194888,-114
-58.0906031746032,45.6243003194888,-117
-58.0405968253968,45.6243003194888,-137
-57.9905904761905,45.6243003194888,-201
-57.9405841269841,45.6243003194888,-280
-57.8905777777778,45.6243003194888,-337
-57.8405714285714,45.6243003194888,-372
-57.7905650793651,45.6243003194888,-372
-57.7405587301587,45.6243003194888,-257
-57.6905523809524,45.6243003194888,-320
-57.640546031746,45.6243003194888,-441
-57.5905396825397,45.6243003194888,-352
-57.5405333333333,45.6243003194888,-436
-57.490526984127,45.6243003194888,-446
-57.4405206349206,45.6243003194888,-447
-57.3905142857143,45.6243003194888,-385
-57.3405079365079,45.6243003194888,-435
-57.2905015873016,45.6243003194888,-436
-57.2404952380952,45.6243003194888,-434
-57.1904888888889,45.6243003194888,-429
-57.1404825396825,45.6243003194888,-425
-57.0904761904762,45.6243003194888,-421
-57.0404698412698,45.6243003194888,-411
-56.9904634920635,45.6243003194888,-418
-56.9404571428571,45.6243003194888,-404
-56.8904507936508,45.6243003194888,-413
-56.8404444444444,45.6243003194888,-408
-56.7904380952381,45.6243003194888,-388
-56.7404317460317,45.6243003194888,-350
-56.6904253968254,45.6243003194888,-306
-56.640419047619,45.6243003194888,-285
-56.5904126984127,45.6243003194888,-209
-56.5404063492063,45.6243003194888,-136
-56.4904,45.6243003194888,-85
-56.4403936507936,45.6243003194888,-60
-56.3903873015873,45.6243003194888,-58
-56.3403809523809,45.6243003194888,-50
-56.2903746031746,45.6243003194888,-79
-56.2403682539682,45.6243003194888,-48
-56.1903619047619,45.6243003194888,-41
-56.1403555555555,45.6243003194888,-46
-56.0903492063492,45.6243003194888,-44
-56.0403428571428,45.6243003194888,-44
-55.9903365079365,45.6243003194888,-43
-55.9403301587301,45.6243003194888,-41
-55.8903238095238,45.6243003194888,-43
-55.8403174603175,45.6243003194888,-44
-55.7903111111111,45.6243003194888,-46
-55.7403047619048,45.6243003194888,-45
-55.6902984126984,45.6243003194888,-41
-55.6402920634921,45.6243003194888,-46
-55.5902857142857,45.6243003194888,-20
-55.5402793650794,45.6243003194888,-44
-55.490273015873,45.6243003194888,-76
-55.4402666666667,45.6243003194888,-77
-55.3902603174603,45.6243003194888,-90
-55.340253968254,45.6243003194888,-142
-55.2902476190476,45.6243003194888,-144
-55.2402412698413,45.6243003194888,-141
-55.1902349206349,45.6243003194888,-144
-55.1402285714286,45.6243003194888,-155
-55.0902222222222,45.6243003194888,-138
-55.0402158730159,45.6243003194888,-103
-54.9902095238095,45.6243003194888,-84
-54.9402031746032,45.6243003194888,-74
-54.8901968253968,45.6243003194888,-70
-54.8401904761905,45.6243003194888,-73
-54.7901841269841,45.6243003194888,-72
-54.7401777777778,45.6243003194888,-65
-54.6901714285714,45.6243003194888,-69
-54.6401650793651,45.6243003194888,-79
-54.5901587301587,45.6243003194888,-92
-54.5401523809524,45.6243003194888,-97
-54.490146031746,45.6243003194888,-84
-54.4401396825397,45.6243003194888,-77
-54.3901333333333,45.6243003194888,-91
-54.340126984127,45.6243003194888,-100
-54.2901206349206,45.6243003194888,-105
-54.2401142857143,45.6243003194888,-117
-54.1901079365079,45.6243003194888,-124
-54.1401015873016,45.6243003194888,-113
-54.0900952380952,45.6243003194888,-121
-54.0400888888889,45.6243003194888,-126
-53.9900825396825,45.6243003194888,-117
-53.9400761904762,45.6243003194888,-119
-53.8900698412698,45.6243003194888,-124
-53.8400634920635,45.6243003194888,-130
-53.7900571428571,45.6243003194888,-130
-53.7400507936508,45.6243003194888,-118
-53.6900444444444,45.6243003194888,-106
-53.6400380952381,45.6243003194888,-109
-53.5900317460317,45.6243003194888,-92
-53.5400253968254,45.6243003194888,-88
-53.490019047619,45.6243003194888,-87
-53.4400126984127,45.6243003194888,-81
-53.3900063492063,45.6243003194888,-71
-53.34,45.6243003194888,-69
-69.092,45.5742236421725,313
-69.0419936507936,45.5742236421725,348
-68.9919873015873,45.5742236421725,290
-68.9419809523809,45.5742236421725,176
-68.8919746031746,45.5742236421725,266
-68.8419682539682,45.5742236421725,205
-68.7919619047619,45.5742236421725,186
-68.7419555555555,45.5742236421725,179
-68.6919492063492,45.5742236421725,137
-68.6419428571429,45.5742236421725,145
-68.5919365079365,45.5742236421725,189
-68.5419301587302,45.5742236421725,107
-68.4919238095238,45.5742236421725,114
-68.4419174603175,45.5742236421725,80
-68.3919111111111,45.5742236421725,129
-68.3419047619048,45.5742236421725,127
-68.2918984126984,45.5742236421725,124
-68.2418920634921,45.5742236421725,99
-68.1918857142857,45.5742236421725,105
-68.1418793650794,45.5742236421725,103
-68.091873015873,45.5742236421725,99
-68.0418666666667,45.5742236421725,138
-67.9918603174603,45.5742236421725,170
-67.941853968254,45.5742236421725,151
-67.8918476190476,45.5742236421725,210
-67.8418412698413,45.5742236421725,131
-67.7918349206349,45.5742236421725,146
-67.7418285714286,45.5742236421725,152
-67.6918222222222,45.5742236421725,164
-67.6418158730159,45.5742236421725,188
-67.5918095238095,45.5742236421725,136
-67.5418031746032,45.5742236421725,124
-67.4917968253968,45.5742236421725,129
-67.4417904761905,45.5742236421725,125
-67.3917841269841,45.5742236421725,175
-67.3417777777778,45.5742236421725,193
-67.2917714285714,45.5742236421725,153
-67.2417650793651,45.5742236421725,155
-67.1917587301587,45.5742236421725,142
-67.1417523809524,45.5742236421725,150
-67.091746031746,45.5742236421725,92
-67.0417396825397,45.5742236421725,157
-66.9917333333333,45.5742236421725,116
-66.941726984127,45.5742236421725,132
-66.8917206349206,45.5742236421725,117
-66.8417142857143,45.5742236421725,158
-66.7917079365079,45.5742236421725,135
-66.7417015873016,45.5742236421725,147
-66.6916952380952,45.5742236421725,117
-66.6416888888889,45.5742236421725,126
-66.5916825396825,45.5742236421725,109
-66.5416761904762,45.5742236421725,32
-66.4916698412698,45.5742236421725,92
-66.4416634920635,45.5742236421725,122
-66.3916571428571,45.5742236421725,121
-66.3416507936508,45.5742236421725,94
-66.2916444444444,45.5742236421725,106
-66.2416380952381,45.5742236421725,138
-66.1916317460317,45.5742236421725,163
-66.1416253968254,45.5742236421725,87
-66.091619047619,45.5742236421725,97
-66.0416126984127,45.5742236421725,91
-65.9916063492064,45.5742236421725,47
-65.9416,45.5742236421725,16
-65.8915936507937,45.5742236421725,92
-65.8415873015873,45.5742236421725,109
-65.7915809523809,45.5742236421725,159
-65.7415746031746,45.5742236421725,24
-65.6915682539682,45.5742236421725,96
-65.6415619047619,45.5742236421725,118
-65.5915555555555,45.5742236421725,201
-65.5415492063492,45.5742236421725,125
-65.4915428571428,45.5742236421725,159
-65.4415365079365,45.5742236421725,307
-65.3915301587301,45.5742236421725,371
-65.3415238095238,45.5742236421725,284
-65.2915174603175,45.5742236421725,264
-65.2415111111111,45.5742236421725,279
-65.1915047619048,45.5742236421725,302
-65.1414984126984,45.5742236421725,276
-65.0914920634921,45.5742236421725,237
-65.0414857142857,45.5742236421725,174
-64.9914793650794,45.5742236421725,248
-64.941473015873,45.5742236421725,0
-64.8914666666667,45.5742236421725,-1
-64.8414603174603,45.5742236421725,-4
-64.791453968254,45.5742236421725,-1
-64.7414476190476,45.5742236421725,-4
-64.6914412698413,45.5742236421725,-1
-64.6414349206349,45.5742236421725,15
-64.5914285714286,45.5742236421725,90
-64.5414222222222,45.5742236421725,114
-64.4914158730159,45.5742236421725,128
-64.4414095238095,45.5742236421725,71
-64.3914031746032,45.5742236421725,92
-64.3413968253968,45.5742236421725,33
-64.2913904761905,45.5742236421725,68
-64.2413841269841,45.5742236421725,34
-64.1913777777778,45.5742236421725,67
-64.1413714285714,45.5742236421725,92
-64.0913650793651,45.5742236421725,167
-64.0413587301587,45.5742236421725,215
-63.9913523809524,45.5742236421725,257
-63.941346031746,45.5742236421725,161
-63.8913396825397,45.5742236421725,230
-63.8413333333333,45.5742236421725,200
-63.791326984127,45.5742236421725,211
-63.7413206349206,45.5742236421725,263
-63.6913142857143,45.5742236421725,208
-63.6413079365079,45.5742236421725,273
-63.5913015873016,45.5742236421725,279
-63.5412952380952,45.5742236421725,183
-63.4912888888889,45.5742236421725,305
-63.4412825396825,45.5742236421725,303
-63.3912761904762,45.5742236421725,316
-63.3412698412698,45.5742236421725,249
-63.2912634920635,45.5742236421725,273
-63.2412571428571,45.5742236421725,245
-63.1912507936508,45.5742236421725,146
-63.1412444444444,45.5742236421725,144
-63.0912380952381,45.5742236421725,259
-63.0412317460317,45.5742236421725,186
-62.9912253968254,45.5742236421725,274
-62.941219047619,45.5742236421725,262
-62.8912126984127,45.5742236421725,115
-62.8412063492063,45.5742236421725,58
-62.7912,45.5742236421725,102
-62.7411936507936,45.5742236421725,23
-62.6911873015873,45.5742236421725,77
-62.6411809523809,45.5742236421725,18
-62.5911746031746,45.5742236421725,74
-62.5411682539683,45.5742236421725,68
-62.4911619047619,45.5742236421725,29
-62.4411555555555,45.5742236421725,71
-62.3911492063492,45.5742236421725,69
-62.3411428571428,45.5742236421725,138
-62.2911365079365,45.5742236421725,92
-62.2411301587302,45.5742236421725,183
-62.1911238095238,45.5742236421725,194
-62.1411174603175,45.5742236421725,220
-62.0911111111111,45.5742236421725,64
-62.0411047619048,45.5742236421725,51
-61.9910984126984,45.5742236421725,66
-61.9410920634921,45.5742236421725,85
-61.8910857142857,45.5742236421725,24
-61.8410793650794,45.5742236421725,40
-61.791073015873,45.5742236421725,31
-61.7410666666667,45.5742236421725,99
-61.6910603174603,45.5742236421725,123
-61.641053968254,45.5742236421725,86
-61.5910476190476,45.5742236421725,47
-61.5410412698413,45.5742236421725,93
-61.4910349206349,45.5742236421725,142
-61.4410285714286,45.5742236421725,159
-61.3910222222222,45.5742236421725,120
-61.3410158730159,45.5742236421725,6
-61.2910095238095,45.5742236421725,21
-61.2410031746032,45.5742236421725,-1
-61.1909968253968,45.5742236421725,2
-61.1409904761905,45.5742236421725,15
-61.0909841269841,45.5742236421725,15
-61.0409777777778,45.5742236421725,2
-60.9909714285714,45.5742236421725,10
-60.9409650793651,45.5742236421725,15
-60.8909587301587,45.5742236421725,2
-60.8409523809524,45.5742236421725,-4
-60.790946031746,45.5742236421725,-1
-60.7409396825397,45.5742236421725,-3
-60.6909333333333,45.5742236421725,13
-60.640926984127,45.5742236421725,-22
-60.5909206349206,45.5742236421725,-19
-60.5409142857143,45.5742236421725,-50
-60.4909079365079,45.5742236421725,-119
-60.4409015873016,45.5742236421725,-150
-60.3908952380952,45.5742236421725,-141
-60.3408888888889,45.5742236421725,-167
-60.2908825396825,45.5742236421725,-173
-60.2408761904762,45.5742236421725,-165
-60.1908698412698,45.5742236421725,-170
-60.1408634920635,45.5742236421725,-178
-60.0908571428571,45.5742236421725,-174
-60.0408507936508,45.5742236421725,-160
-59.9908444444444,45.5742236421725,-173
-59.9408380952381,45.5742236421725,-164
-59.8908317460317,45.5742236421725,-144
-59.8408253968254,45.5742236421725,-131
-59.790819047619,45.5742236421725,-134
-59.7408126984127,45.5742236421725,-137
-59.6908063492063,45.5742236421725,-163
-59.6408,45.5742236421725,-143
-59.5907936507936,45.5742236421725,-155
-59.5407873015873,45.5742236421725,-161
-59.4907809523809,45.5742236421725,-153
-59.4407746031746,45.5742236421725,-176
-59.3907682539682,45.5742236421725,-147
-59.3407619047619,45.5742236421725,-134
-59.2907555555555,45.5742236421725,-126
-59.2407492063492,45.5742236421725,-145
-59.1907428571429,45.5742236421725,-160
-59.1407365079365,45.5742236421725,-157
-59.0907301587302,45.5742236421725,-153
-59.0407238095238,45.5742236421725,-148
-58.9907174603175,45.5742236421725,-152
-58.9407111111111,45.5742236421725,-159
-58.8907047619048,45.5742236421725,-140
-58.8406984126984,45.5742236421725,-141
-58.7906920634921,45.5742236421725,-100
-58.7406857142857,45.5742236421725,-161
-58.6906793650794,45.5742236421725,-134
-58.640673015873,45.5742236421725,-135
-58.5906666666667,45.5742236421725,-206
-58.5406603174603,45.5742236421725,-176
-58.490653968254,45.5742236421725,-130
-58.4406476190476,45.5742236421725,-182
-58.3906412698413,45.5742236421725,-122
-58.3406349206349,45.5742236421725,-98
-58.2906285714286,45.5742236421725,-111
-58.2406222222222,45.5742236421725,-145
-58.1906158730159,45.5742236421725,-103
-58.1406095238095,45.5742236421725,-100
-58.0906031746032,45.5742236421725,-86
-58.0405968253968,45.5742236421725,-94
-57.9905904761905,45.5742236421725,-139
-57.9405841269841,45.5742236421725,-220
-57.8905777777778,45.5742236421725,-299
-57.8405714285714,45.5742236421725,-344
-57.7905650793651,45.5742236421725,-374
-57.7405587301587,45.5742236421725,-405
-57.6905523809524,45.5742236421725,-449
-57.640546031746,45.5742236421725,-372
-57.5905396825397,45.5742236421725,-345
-57.5405333333333,45.5742236421725,-419
-57.490526984127,45.5742236421725,-426
-57.4405206349206,45.5742236421725,-443
-57.3905142857143,45.5742236421725,-436
-57.3405079365079,45.5742236421725,-445
-57.2905015873016,45.5742236421725,-437
-57.2404952380952,45.5742236421725,-436
-57.1904888888889,45.5742236421725,-430
-57.1404825396825,45.5742236421725,-427
-57.0904761904762,45.5742236421725,-422
-57.0404698412698,45.5742236421725,-414
-56.9904634920635,45.5742236421725,-405
-56.9404571428571,45.5742236421725,-402
-56.8904507936508,45.5742236421725,-405
-56.8404444444444,45.5742236421725,-395
-56.7904380952381,45.5742236421725,-388
-56.7404317460317,45.5742236421725,-368
-56.6904253968254,45.5742236421725,-342
-56.640419047619,45.5742236421725,-309
-56.5904126984127,45.5742236421725,-268
-56.5404063492063,45.5742236421725,-203
-56.4904,45.5742236421725,-86
-56.4403936507936,45.5742236421725,-67
-56.3903873015873,45.5742236421725,-51
-56.3403809523809,45.5742236421725,-39
-56.2903746031746,45.5742236421725,-112
-56.2403682539682,45.5742236421725,-56
-56.1903619047619,45.5742236421725,-35
-56.1403555555555,45.5742236421725,-44
-56.0903492063492,45.5742236421725,-49
-56.0403428571428,45.5742236421725,-47
-55.9903365079365,45.5742236421725,-46
-55.9403301587301,45.5742236421725,-47
-55.8903238095238,45.5742236421725,-49
-55.8403174603175,45.5742236421725,-47
-55.7903111111111,45.5742236421725,-45
-55.7403047619048,45.5742236421725,-42
-55.6902984126984,45.5742236421725,-44
-55.6402920634921,45.5742236421725,-64
-55.5902857142857,45.5742236421725,-54
-55.5402793650794,45.5742236421725,-64
-55.490273015873,45.5742236421725,-59
-55.4402666666667,45.5742236421725,-52
-55.3902603174603,45.5742236421725,-100
-55.340253968254,45.5742236421725,-136
-55.2902476190476,45.5742236421725,-138
-55.2402412698413,45.5742236421725,-138
-55.1902349206349,45.5742236421725,-145
-55.1402285714286,45.5742236421725,-149
-55.0902222222222,45.5742236421725,-131
-55.0402158730159,45.5742236421725,-108
-54.9902095238095,45.5742236421725,-101
-54.9402031746032,45.5742236421725,-100
-54.8901968253968,45.5742236421725,-84
-54.8401904761905,45.5742236421725,-82
-54.7901841269841,45.5742236421725,-84
-54.7401777777778,45.5742236421725,-75
-54.6901714285714,45.5742236421725,-77
-54.6401650793651,45.5742236421725,-79
-54.5901587301587,45.5742236421725,-83
-54.5401523809524,45.5742236421725,-83
-54.490146031746,45.5742236421725,-62
-54.4401396825397,45.5742236421725,-60
-54.3901333333333,45.5742236421725,-86
-54.340126984127,45.5742236421725,-103
-54.2901206349206,45.5742236421725,-93
-54.2401142857143,45.5742236421725,-123
-54.1901079365079,45.5742236421725,-122
-54.1401015873016,45.5742236421725,-82
-54.0900952380952,45.5742236421725,-104
-54.0400888888889,45.5742236421725,-111
-53.9900825396825,45.5742236421725,-110
-53.9400761904762,45.5742236421725,-124
-53.8900698412698,45.5742236421725,-134
-53.8400634920635,45.5742236421725,-144
-53.7900571428571,45.5742236421725,-152
-53.7400507936508,45.5742236421725,-144
-53.6900444444444,45.5742236421725,-130
-53.6400380952381,45.5742236421725,-97
-53.5900317460317,45.5742236421725,-80
-53.5400253968254,45.5742236421725,-81
-53.490019047619,45.5742236421725,-77
-53.4400126984127,45.5742236421725,-81
-53.3900063492063,45.5742236421725,-78
-53.34,45.5742236421725,-78
-69.092,45.5241469648562,617
-69.0419936507936,45.5241469648562,329
-68.9919873015873,45.5241469648562,309
-68.9419809523809,45.5241469648562,220
-68.8919746031746,45.5241469648562,207
-68.8419682539682,45.5241469648562,161
-68.7919619047619,45.5241469648562,158
-68.7419555555555,45.5241469648562,147
-68.6919492063492,45.5241469648562,177
-68.6419428571429,45.5241469648562,157
-68.5919365079365,45.5241469648562,153
-68.5419301587302,45.5241469648562,99
-68.4919238095238,45.5241469648562,104
-68.4419174603175,45.5241469648562,129
-68.3919111111111,45.5241469648562,108
-68.3419047619048,45.5241469648562,107
-68.2918984126984,45.5241469648562,118
-68.2418920634921,45.5241469648562,98
-68.1918857142857,45.5241469648562,117
-68.1418793650794,45.5241469648562,106
-68.091873015873,45.5241469648562,115
-68.0418666666667,45.5241469648562,168
-67.9918603174603,45.5241469648562,185
-67.941853968254,45.5241469648562,170
-67.8918476190476,45.5241469648562,172
-67.8418412698413,45.5241469648562,137
-67.7918349206349,45.5241469648562,129
-67.7418285714286,45.5241469648562,137
-67.6918222222222,45.5241469648562,182
-67.6418158730159,45.5241469648562,103
-67.5918095238095,45.5241469648562,165
-67.5418031746032,45.5241469648562,137
-67.4917968253968,45.5241469648562,120
-67.4417904761905,45.5241469648562,120
-67.3917841269841,45.5241469648562,125
-67.3417777777778,45.5241469648562,160
-67.2917714285714,45.5241469648562,129
-67.2417650793651,45.5241469648562,140
-67.1917587301587,45.5241469648562,140
-67.1417523809524,45.5241469648562,114
-67.091746031746,45.5241469648562,84
-67.0417396825397,45.5241469648562,127
-66.9917333333333,45.5241469648562,151
-66.941726984127,45.5241469648562,126
-66.8917206349206,45.5241469648562,109
-66.8417142857143,45.5241469648562,138
-66.7917079365079,45.5241469648562,151
-66.7417015873016,45.5241469648562,153
-66.6916952380952,45.5241469648562,178
-66.6416888888889,45.5241469648562,158
-66.5916825396825,45.5241469648562,84
-66.5416761904762,45.5241469648562,138
-66.4916698412698,45.5241469648562,57
-66.4416634920635,45.5241469648562,111
-66.3916571428571,45.5241469648562,146
-66.3416507936508,45.5241469648562,91
-66.2916444444444,45.5241469648562,93
-66.2416380952381,45.5241469648562,148
-66.1916317460317,45.5241469648562,104
-66.1416253968254,45.5241469648562,104
-66.091619047619,45.5241469648562,79
-66.0416126984127,45.5241469648562,2
-65.9916063492064,45.5241469648562,37
-65.9416,45.5241469648562,95
-65.8915936507937,45.5241469648562,127
-65.8415873015873,45.5241469648562,7
-65.7915809523809,45.5241469648562,46
-65.7415746031746,45.5241469648562,100
-65.6915682539682,45.5241469648562,160
-65.6415619047619,45.5241469648562,141
-65.5915555555555,45.5241469648562,172
-65.5415492063492,45.5241469648562,173
-65.4915428571428,45.5241469648562,262
-65.4415365079365,45.5241469648562,320
-65.3915301587301,45.5241469648562,337
-65.3415238095238,45.5241469648562,280
-65.2915174603175,45.5241469648562,256
-65.2415111111111,45.5241469648562,255
-65.1915047619048,45.5241469648562,229
-65.1414984126984,45.5241469648562,157
-65.0914920634921,45.5241469648562,121
-65.0414857142857,45.5241469648562,19
-64.9914793650794,45.5241469648562,-5
-64.941473015873,45.5241469648562,-4
-64.8914666666667,45.5241469648562,-3
-64.8414603174603,45.5241469648562,-1
-64.791453968254,45.5241469648562,-1
-64.7414476190476,45.5241469648562,-1
-64.6914412698413,45.5241469648562,32
-64.6414349206349,45.5241469648562,75
-64.5914285714286,45.5241469648562,128
-64.5414222222222,45.5241469648562,125
-64.4914158730159,45.5241469648562,117
-64.4414095238095,45.5241469648562,101
-64.3914031746032,45.5241469648562,72
-64.3413968253968,45.5241469648562,27
-64.2913904761905,45.5241469648562,79
-64.2413841269841,45.5241469648562,105
-64.1913777777778,45.5241469648562,152
-64.1413714285714,45.5241469648562,200
-64.0913650793651,45.5241469648562,271
-64.0413587301587,45.5241469648562,259
-63.9913523809524,45.5241469648562,290
-63.941346031746,45.5241469648562,228
-63.8913396825397,45.5241469648562,284
-63.8413333333333,45.5241469648562,278
-63.791326984127,45.5241469648562,280
-63.7413206349206,45.5241469648562,232
-63.6913142857143,45.5241469648562,247
-63.6413079365079,45.5241469648562,302
-63.5913015873016,45.5241469648562,266
-63.5412952380952,45.5241469648562,210
-63.4912888888889,45.5241469648562,271
-63.4412825396825,45.5241469648562,232
-63.3912761904762,45.5241469648562,280
-63.3412698412698,45.5241469648562,247
-63.2912634920635,45.5241469648562,257
-63.2412571428571,45.5241469648562,251
-63.1912507936508,45.5241469648562,198
-63.1412444444444,45.5241469648562,257
-63.0912380952381,45.5241469648562,177
-63.0412317460317,45.5241469648562,225
-62.9912253968254,45.5241469648562,232
-62.941219047619,45.5241469648562,242
-62.8912126984127,45.5241469648562,104
-62.8412063492063,45.5241469648562,138
-62.7912,45.5241469648562,119
-62.7411936507936,45.5241469648562,36
-62.6911873015873,45.5241469648562,88
-62.6411809523809,45.5241469648562,67
-62.5911746031746,45.5241469648562,83
-62.5411682539683,45.5241469648562,185
-62.4911619047619,45.5241469648562,95
-62.4411555555555,45.5241469648562,158
-62.3911492063492,45.5241469648562,220
-62.3411428571428,45.5241469648562,228
-62.2911365079365,45.5241469648562,228
-62.2411301587302,45.5241469648562,250
-62.1911238095238,45.5241469648562,228
-62.1411174603175,45.5241469648562,178
-62.0911111111111,45.5241469648562,142
-62.0411047619048,45.5241469648562,74
-61.9910984126984,45.5241469648562,69
-61.9410920634921,45.5241469648562,71
-61.8910857142857,45.5241469648562,66
-61.8410793650794,45.5241469648562,102
-61.791073015873,45.5241469648562,115
-61.7410666666667,45.5241469648562,169
-61.6910603174603,45.5241469648562,185
-61.641053968254,45.5241469648562,193
-61.5910476190476,45.5241469648562,142
-61.5410412698413,45.5241469648562,146
-61.4910349206349,45.5241469648562,161
-61.4410285714286,45.5241469648562,151
-61.3910222222222,45.5241469648562,150
-61.3410158730159,45.5241469648562,140
-61.2910095238095,45.5241469648562,14
-61.2410031746032,45.5241469648562,-1
-61.1909968253968,45.5241469648562,0
-61.1409904761905,45.5241469648562,9
-61.0909841269841,45.5241469648562,0
-61.0409777777778,45.5241469648562,29
-60.9909714285714,45.5241469648562,32
